TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,FRFnJw7CpAjvV7xHbCxLsTCBach5DKkoCRxnPb89bonk,2025-07-18T14:50:51.000Z,2025-07-19T17:00:00.000+10:00,2025-07-19T18:00:00.000+10:00,0.00000659,0.00000702,1.064695,6.47,1.2729,60,Yes
2,37CK1GDT6y2YXKD3amHLwfkVXPmM1EMYAGmDKXiEbonk,2025-07-18T16:26:39.000Z,2025-07-19T12:00:00.000+10:00,2025-07-19T13:00:00.000+10:00,0.00040495,0.00039804,0.982924,-1.71,1.4016,60,No
3,3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,2025-07-18T19:47:22.000Z,2025-07-19T22:00:00.000+10:00,2025-07-19T23:00:00.000+10:00,0.00012322,0.00010639,0.863433,-13.66,1.1144,60,No
4,6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,2025-07-18T22:47:32.000Z,2025-07-19T18:00:00.000+10:00,2025-07-19T20:00:00.000+10:00,0.00169587,0.00169457,0.999234,-0.08,1.1960,120,No
5,FvBJS4xPWLsjuoCiafXu4GR15YGiKpNHhJpXEm7bonk,2025-07-19T00:59:31.000Z,2025-07-20T05:00:00.000+10:00,2025-07-20T06:00:00.000+10:00,0.00003615,0.00004349,1.202944,20.29,1.2073,60,Yes
6,4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk,2025-07-19T07:06:49.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T05:00:00.000+10:00,0.00000694,0.00000676,0.974385,-2.56,1.0000,120,No
7,935zJVrrhH5j2fBjq9zSj9mrSKhDuLGQfhp1QNRBbonk,2025-07-19T08:26:51.000Z,2025-07-20T15:00:00.000+10:00,2025-07-20T17:00:00.000+10:00,0.00000541,0.00000538,0.994189,-0.58,1.0000,120,No
8,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,2025-07-19T08:34:53.000Z,2025-07-20T14:00:00.000+10:00,2025-07-20T16:00:00.000+10:00,0.00103629,0.00124963,1.205871,20.59,1.0610,120,Yes
9,CtG9JmXZxHNbBks1crFRSX1dM6L2R8trqn6XuTr1sh2q,2025-07-19T10:39:40.000Z,2025-07-21T17:00:00.000+10:00,2025-07-22T04:00:00.000+10:00,0.00000746,0.00000738,0.990432,-0.96,1.0420,660,No
10,HHM5XfhBa3Arm6xvRqH2jHVJCFWmVBTYjUbf9wKJbonk,2025-07-19T10:42:00.000Z,2025-07-21T18:00:00.000+10:00,2025-07-21T19:00:00.000+10:00,0.00001558,0.00001476,0.946798,-5.32,1.0139,60,No
11,5SjXToyuAECn5rfkSvrukqiefwZsBpireRtUMaSoq8M1,2025-07-19T11:50:14.000Z,2025-07-20T10:00:00.000+10:00,2025-07-20T11:00:00.000+10:00,0.00002053,0.00002016,0.982142,-1.79,1.0000,60,No
12,BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-07-19T13:22:07.000Z,2025-07-21T01:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,0.00165455,0.00131043,0.792015,-20.80,1.0000,120,No
13,DRTxSx7s5WQxa1t7u6uHtqjnEKqS6Na8ZoCPoLc4bonk,2025-07-19T17:15:21.000Z,2025-07-20T14:00:00.000+10:00,2025-07-20T19:00:00.000+10:00,0.00000697,0.00000716,1.028397,2.84,1.3456,300,Yes
14,12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T19:55:25.000Z,2025-07-20T17:00:00.000+10:00,2025-07-20T20:00:00.000+10:00,0.00077943,0.00079862,1.024617,2.46,1.3563,180,Yes
