TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,3twJDsJyfukhP5RfZmZXd7KSjHHBdTaz8yNKtWVXbonk,2025-07-19T13:14:28.000Z,2025-07-20T23:00:00.000+10:00,2025-07-21T01:00:00.000+10:00,1.000000,0.00,1.0000,120,No
2,HgYLyCewdSQUJWqTrbL5bVHTinJxWwDoDFcA2WbTbonk,2025-07-20T14:16:35.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,1.037060,3.71,1.1001,1260,Yes
3,22iCEgoQpeVsuGEyBnJDQAMFF5kLwqMYTcNgFxGZbonk,2025-07-21T11:10:43.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T02:00:00.000+10:00,0.959631,-4.04,1.0000,120,No
4,ARLYsWnz3eafecasuzCVghccgo9qRF8DnJ3St1dwbonk,2025-07-22T13:25:38.000Z,2025-07-23T06:00:00.000+10:00,2025-07-23T08:00:00.000+10:00,0.830240,-16.98,1.4743,120,No
5,4hwGd7YRK6Xhpc5QUn6JXf9rp4jSSEt6Z1yBbj38bonk,2025-07-22T16:30:19.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T17:00:00.000+10:00,1.000000,0.00,1.0000,540,No
6,4ZfNUBjGwPQ6zq8a5pcMUwhHcDtTHbyzJtUh3PX7bonk,2025-07-22T20:04:34.000Z,2025-07-26T15:00:00.000+10:00,2025-07-26T17:00:00.000+10:00,1.002241,0.22,1.0076,120,Yes
7,5nzqBHEDyGeT3pAPpmuCtyyVAQMYXWBrwihngAPSbonk,2025-07-23T07:46:57.000Z,2025-07-26T22:00:00.000+10:00,2025-07-27T00:00:00.000+10:00,1.006154,0.62,1.0003,120,Yes
8,9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,2025-07-26T08:27:57.000Z,2025-07-31T12:00:00.000+10:00,2025-07-31T14:00:00.000+10:00,1.085434,8.54,1.2014,120,Yes
9,Bz6jj9K6vXXFnyh7P5PPFywNJgTx5rQv5Xo88Zt9bonk,2025-07-26T18:22:35.000Z,2025-07-27T11:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
10,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,2025-07-26T20:59:18.000Z,2025-07-28T00:00:00.000+10:00,2025-07-28T01:00:00.000+10:00,1.283381,28.34,1.3964,60,Yes
11,9A6AHy9wDL5T77wfWdWRbSmpfzE8Te7z1VXSPD5Ybonk,2025-07-26T21:22:41.000Z,2025-07-30T07:00:00.000+10:00,2025-07-30T23:00:00.000+10:00,0.948595,-5.14,1.1075,960,No
12,FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk,2025-07-27T15:26:29.000Z,2025-07-29T10:00:00.000+10:00,2025-07-29T12:00:00.000+10:00,1.013952,1.40,1.1831,120,Yes
13,GNVj2agH8TC2xdnKQSraaRnARdmKAVb7p1etkdTMjups,2025-07-27T19:02:49.000Z,2025-07-30T20:00:00.000+10:00,2025-07-30T22:00:00.000+10:00,1.016715,1.67,1.4984,120,Yes
14,9oRotoLST2BTttG3AybA6W9jocZ83pUYJFtoRYtmbonk,2025-07-28T10:51:59.000Z,2025-07-29T12:00:00.000+10:00,2025-07-29T13:00:00.000+10:00,0.931203,-6.88,1.2877,60,No
15,CbtAE3fKtrtxJJU3kQGYfAN8adMgdb5cQGKbCff4bonk,2025-07-28T10:52:10.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.007273,0.73,1.0000,120,Yes
16,3CmSCYLSDRfWm4LyFRSoycBzuffeAWri8BwUq666cBLV,2025-07-30T00:27:19.000Z,2025-08-04T21:00:00.000+10:00,2025-08-05T15:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
17,GDB8bt9XYjGeuvt1qFmk84K4TqmhSppc3a9HqdHWbonk,2025-08-01T13:52:05.000Z,2025-08-05T07:00:00.000+10:00,2025-08-05T09:00:00.000+10:00,0.904195,-9.58,1.0000,120,No
18,FbgKUVrJRAJP4JFmtBThwccTCb6TKdSi28BbPQbrbonk,2025-08-03T11:32:17.000Z,2025-08-07T13:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,1.009339,0.93,1.0316,840,Yes
19,A8FcPSX4sdwGsfaTanYKoQnXoeGwHmNQhapgUcQ9P7U9,2025-08-03T12:11:46.000Z,2025-08-05T10:00:00.000+10:00,2025-08-05T19:00:00.000+10:00,0.966813,-3.32,1.0117,540,No
20,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,2025-08-03T15:03:27.000Z,2025-08-04T18:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,1.236878,23.69,1.0000,120,Yes
