TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1,3AUHQ4o65tVezgVZBNThamZHKxA54Da2FBdgny2Ebonk,2025-08-25T21:00:00Z,2025-08-26T15:37:21.429469+10:00,2025-08-26T17:45:36.325421+10:00,0.804655,-19.53,1.0,128,No
2,HnqygYrhBfFMKTME8G5migrsNHA8MJ3Hhiuk5UqQpump,2025-08-25T12:00:00Z,2025-08-26T02:51:11.919572+10:00,2025-08-26T06:39:42.001219+10:00,0.993495,-0.65,1.3499,228,Yes
3,4KHvstdHy3cJd8Q9KnV29wfm9Qk1HvsPtdCjfpc4pump,2025-08-25T01:00:00Z,2025-08-26T22:16:42.452972+10:00,2025-08-27T00:56:58.263299+10:00,1.025283,2.53,1.0725,160,Yes
4,CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk,2025-08-25T12:00:00Z,2025-08-26T12:36:47.489670+10:00,2025-08-26T15:33:10.777842+10:00,0.883117,-11.69,1.0,176,No
5,0x4fcd7aa7211b88ab6de744c2beb53a1d87964444,2025-08-25T01:00:00Z,2025-08-25T14:48:34.111136+10:00,2025-08-25T17:50:00.330803+10:00,1.052864,5.29,1.1663,181,Yes
6,D65Jr6jUe5swtbBdfZvieNqsunEBGRwzGpHJPBZ1111,2025-08-25T19:00:00Z,2025-08-26T16:58:15.000046+10:00,2025-08-26T20:14:59.417092+10:00,1.082267,8.23,1.17,196,Yes
7,HYmfUtmo99AFZdaWzA9AcmgvuLuh6k6V6JkErsNZbonk,2025-08-25T11:00:00Z,2025-08-26T16:43:41.030059+10:00,2025-08-26T19:51:43.133498+10:00,1.036324,3.63,1.546,188,Yes
8,5fMpeZmt2wKYwt1ADH1h26djvNM1tVHQrYnSgjQUpump,2025-08-25T02:00:00Z,2025-08-26T17:17:15.854830+10:00,2025-08-26T20:58:27.569357+10:00,1.047984,4.8,1.257,221,Yes
9,3zz1Ym2XfWBRBHuHpja4rP8cRoiNGNR1Z7GyRjVRpump,2025-08-25T22:00:00Z,2025-08-26T18:52:49.600627+10:00,2025-08-26T22:30:10.031889+10:00,1.028533,2.85,1.3639,217,Yes
10,81KzC6LsZEN4BGcMRcg5BoanAsXk4ctP8gFhQDweBAGS,2025-08-25T22:00:00Z,2025-08-27T18:43:53.732514+10:00,2025-08-27T21:03:42.344605+10:00,0.92144,-7.86,1.0,139,No
11,3qNqfhkZk6oWE5CZYEQbdFUmCc3BqL1PsaT99FrUpump,2025-08-25T12:00:00Z,2025-08-27T01:48:30.209431+10:00,2025-08-27T04:14:49.918957+10:00,1.01,1.0,1.2225,146,Yes
12,EzhipUwUnByKvUBqiR7MhVxnyvFvha8tGcGHYNCzpump,2025-08-25T10:00:00Z,2025-08-27T08:41:14.425960+10:00,2025-08-27T10:51:12.902846+10:00,0.909296,-9.07,1.0,129,No
13,B8RHrVBxSjBGKqAbn1tXo6CWjvt5jFkkqjbCZtuDpump,2025-08-25T05:00:00Z,2025-08-25T19:30:24.921622+10:00,2025-08-25T21:59:05.600612+10:00,0.915815,-8.42,1.0,148,No
14,Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS,2025-08-25T00:00:00Z,2025-08-26T13:41:52.539025+10:00,2025-08-26T17:34:35.955514+10:00,1.110818,11.08,1.4183,232,Yes
15,VXiDqL7EHGM5LzZSbjZXTcdoCkJuW7ZUdULqVB2bonk,2025-08-25T07:00:00Z,2025-08-26T14:22:58.910141+10:00,2025-08-26T17:15:57.642997+10:00,0.904715,-9.53,1.0,172,No
16,3qVrpNfs6AvHxv9wtCNkzejBpCvKAaDENHm41fotpump,2025-08-25T18:00:00Z,2025-08-27T13:48:35.015136+10:00,2025-08-27T17:47:25.910765+10:00,1.100543,10.05,1.1797,238,Yes
17,FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,2025-08-25T21:00:00Z,2025-08-26T20:26:53.811437+10:00,2025-08-27T00:03:25.971763+10:00,1.089228,8.92,1.1737,216,Yes
18,GsEGDRkb54v7mn6t2rE28TC3kmikyFB24DYHm51zpump,2025-08-25T14:00:00Z,2025-08-26T06:44:32.989974+10:00,2025-08-26T10:06:52.011674+10:00,1.031187,3.12,1.1349,202,Yes
19,9Nc7qznSyhq1YV2r9EeNJgsfH7yjKVd6Zty3Suzibonk,2025-08-25T08:00:00Z,2025-08-26T11:53:00.486544+10:00,2025-08-26T15:17:22.699375+10:00,1.019901,1.99,1.4009,204,Yes
20,0x8b9f886d4c56a53419f38e21e51108bbff954444,2025-08-26T18:00:00Z,2025-08-27T07:24:42.108977+10:00,2025-08-27T11:14:22.384530+10:00,1.108502,10.85,1.5917,229,Yes
21,83Emcw9ecnAa1kej2PT7EqaPfXs48y1xS7vcd22qpump,2025-08-26T07:00:00Z,2025-08-27T17:27:42.273577+10:00,2025-08-27T21:23:18.265980+10:00,1.112779,11.28,1.3346,235,Yes
22,28agnqHVRF9HA5qvy24jiUAvV4mMwxnLpCfM4wf3pump,2025-08-26T05:00:00Z,2025-08-26T22:52:11.454117+10:00,2025-08-27T02:09:44.222965+10:00,1.017662,1.77,1.1064,197,Yes
23,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,2025-08-26T05:00:00Z,2025-08-26T21:14:07.465246+10:00,2025-08-27T01:05:11.391220+10:00,1.026226,2.62,1.1442,231,Yes
